Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,
time,local_time,output
2016-11-16 13:00,2016-11-16 14:00,1171.850
2016-11-16 14:00,2016-11-16 15:00,857.913
2016-11-16 15:00,2016-11-16 16:00,299.990
2016-11-16 16:00,2016-11-16 17:00,0
2016-11-16 17:00,2016-11-16 18:00,0
2016-11-16 18:00,2016-11-16 19:00,0
2016-11-16 19:00,2016-11-16 20:00,0
2016-11-16 20:00,2016-11-16 21:00,0
2016-11-16 21:00,2016-11-16 22:00,0
2016-11-16 22:00,2016-11-16 23:00,0
2016-11-16 23:00,2016-11-17 00:00,0
2016-11-17 00:00,2016-11-17 01:00,0
2016-11-17 01:00,2016-11-17 02:00,0
2016-11-17 02:00,2016-11-17 03:00,0
2016-11-17 03:00,2016-11-17 04:00,0
2016-11-17 04:00,2016-11-17 05:00,0
2016-11-17 05:00,2016-11-17 06:00,0
2016-11-17 06:00,2016-11-17 07:00,0
2016-11-17 07:00,2016-11-17 08:00,15.665
2016-11-17 08:00,2016-11-17 09:00,258.369
2016-11-17 09:00,2016-11-17 10:00,770.057
2016-11-17 10:00,2016-11-17 11:00,1379.376
2016-11-17 11:00,2016-11-17 12:00,1686.656
2016-11-17 12:00,2016-11-17 13:00,1489.819
2016-11-17 13:00,2016-11-17 14:00,1480.210
2016-11-17 14:00,2016-11-17 15:00,1681.551
2016-11-17 15:00,2016-11-17 16:00,951.033
2016-11-17 16:00,2016-11-17 17:00,0
2016-11-17 17:00,2016-11-17 18:00,0
2016-11-17 18:00,2016-11-17 19:00,0
2016-11-17 19:00,2016-11-17 20:00,0
2016-11-17 20:00,2016-11-17 21:00,0
2016-11-17 21:00,2016-11-17 22:00,0
2016-11-17 22:00,2016-11-17 23:00,0
2016-11-17 23:00,2016-11-18 00:00,0
2016-11-18 00:00,2016-11-18 01:00,0
2016-11-18 01:00,2016-11-18 02:00,0
2016-11-18 02:00,2016-11-18 03:00,0
2016-11-18 03:00,2016-11-18 04:00,0
2016-11-18 04:00,2016-11-18 05:00,0
2016-11-18 05:00,2016-11-18 06:00,0
2016-11-18 06:00,2016-11-18 07:00,0
2016-11-18 07:00,2016-11-18 08:00,150.237
2016-11-18 08:00,2016-11-18 09:00,649.254
2016-11-18 09:00,2016-11-18 10:00,1111.070
2016-11-18 10:00,2016-11-18 11:00,1331.971
2016-11-18 11:00,2016-11-18 12:00,1350.936
2016-11-18 12:00,2016-11-18 13:00,1399.449
2016-11-18 13:00,2016-11-18 14:00,1110.137
2016-11-18 14:00,2016-11-18 15:00,990.061
2016-11-18 15:00,2016-11-18 16:00,362.930
2016-11-18 16:00,2016-11-18 17:00,0
2016-11-18 17:00,2016-11-18 18:00,0
2016-11-18 18:00,2016-11-18 19:00,0
2016-11-18 19:00,2016-11-18 20:00,0
2016-11-18 20:00,2016-11-18 21:00,0
2016-11-18 21:00,2016-11-18 22:00,0
2016-11-18 22:00,2016-11-18 23:00,0
2016-11-18 23:00,2016-11-19 00:00,0
2016-11-19 00:00,2016-11-19 01:00,0
2016-11-19 01:00,2016-11-19 02:00,0
2016-11-19 02:00,2016-11-19 03:00,0
2016-11-19 03:00,2016-11-19 04:00,0
2016-11-19 04:00,2016-11-19 05:00,0
2016-11-19 05:00,2016-11-19 06:00,0
2016-11-19 06:00,2016-11-19 07:00,0
2016-11-19 07:00,2016-11-19 08:00,37.532
2016-11-19 08:00,2016-11-19 09:00,548.822
2016-11-19 09:00,2016-11-19 10:00,1972.981
2016-11-19 10:00,2016-11-19 11:00,4029.311
2016-11-19 11:00,2016-11-19 12:00,5040.185
2016-11-19 12:00,2016-11-19 13:00,4977.863
2016-11-19 13:00,2016-11-19 14:00,4409.663
2016-11-19 14:00,2016-11-19 15:00,3517.093
2016-11-19 15:00,2016-11-19 16:00,1130.969
2016-11-19 16:00,2016-11-19 17:00,0
2016-11-19 17:00,2016-11-19 18:00,0
2016-11-19 18:00,2016-11-19 19:00,0
2016-11-19 19:00,2016-11-19 20:00,0
2016-11-19 20:00,2016-11-19 21:00,0
2016-11-19 21:00,2016-11-19 22:00,0
2016-11-19 22:00,2016-11-19 23:00,0
2016-11-19 23:00,2016-11-20 00:00,0
2016-11-20 00:00,2016-11-20 01:00,0
2016-11-20 01:00,2016-11-20 02:00,0
2016-11-20 02:00,2016-11-20 03:00,0
2016-11-20 03:00,2016-11-20 04:00,0
2016-11-20 04:00,2016-11-20 05:00,0
2016-11-20 05:00,2016-11-20 06:00,0
2016-11-20 06:00,2016-11-20 07:00,0
2016-11-20 07:00,2016-11-20 08:00,47.522
2016-11-20 08:00,2016-11-20 09:00,591.530
2016-11-20 09:00,2016-11-20 10:00,1733.795
2016-11-20 10:00,2016-11-20 11:00,3216.770
2016-11-20 11:00,2016-11-20 12:00,4814.281
2016-11-20 12:00,2016-11-20 13:00,5023.632
2016-11-20 13:00,2016-11-20 14:00,4189.900
2016-11-20 14:00,2016-11-20 15:00,2168.041
2016-11-20 15:00,2016-11-20 16:00,444.540
2016-11-20 16:00,2016-11-20 17:00,0
2016-11-20 17:00,2016-11-20 18:00,0
2016-11-20 18:00,2016-11-20 19:00,0
2016-11-20 19:00,2016-11-20 20:00,0
2016-11-20 20:00,2016-11-20 21:00,0
2016-11-20 21:00,2016-11-20 22:00,0
2016-11-20 22:00,2016-11-20 23:00,0
2016-11-20 23:00,2016-11-21 00:00,0
2016-11-21 00:00,2016-11-21 01:00,0
2016-11-21 01:00,2016-11-21 02:00,0
2016-11-21 02:00,2016-11-21 03:00,0
2016-11-21 03:00,2016-11-21 04:00,0
2016-11-21 04:00,2016-11-21 05:00,0
2016-11-21 05:00,2016-11-21 06:00,0
2016-11-21 06:00,2016-11-21 07:00,0
2016-11-21 07:00,2016-11-21 08:00,255.323
2016-11-21 08:00,2016-11-21 09:00,1565.362
2016-11-21 09:00,2016-11-21 10:00,1690.261
2016-11-21 10:00,2016-11-21 11:00,1473.756
2016-11-21 11:00,2016-11-21 12:00,1317.300
2016-11-21 12:00,2016-11-21 13:00,1208.709
2016-11-21 13:00,2016-11-21 14:00,1052.322
2016-11-21 14:00,2016-11-21 15:00,675.969
2016-11-21 15:00,2016-11-21 16:00,207.278
2016-11-21 16:00,2016-11-21 17:00,0
2016-11-21 17:00,2016-11-21 18:00,0
2016-11-21 18:00,2016-11-21 19:00,0
2016-11-21 19:00,2016-11-21 20:00,0
2016-11-21 20:00,2016-11-21 21:00,0
2016-11-21 21:00,2016-11-21 22:00,0
2016-11-21 22:00,2016-11-21 23:00,0
2016-11-21 23:00,2016-11-22 00:00,0
2016-11-22 00:00,2016-11-22 01:00,0
2016-11-22 01:00,2016-11-22 02:00,0
2016-11-22 02:00,2016-11-22 03:00,0
2016-11-22 03:00,2016-11-22 04:00,0
2016-11-22 04:00,2016-11-22 05:00,0
2016-11-22 05:00,2016-11-22 06:00,0
2016-11-22 06:00,2016-11-22 07:00,0
2016-11-22 07:00,2016-11-22 08:00,0
2016-11-22 08:00,2016-11-22 09:00,143.192
2016-11-22 09:00,2016-11-22 10:00,378.586
2016-11-22 10:00,2016-11-22 11:00,707.794
2016-11-22 11:00,2016-11-22 12:00,693.359
2016-11-22 12:00,2016-11-22 13:00,488.464
2016-11-22 13:00,2016-11-22 14:00,274.406
2016-11-22 14:00,2016-11-22 15:00,174.180
2016-11-22 15:00,2016-11-22 16:00,36.654
2016-11-22 16:00,2016-11-22 17:00,0
2016-11-22 17:00,2016-11-22 18:00,0
2016-11-22 18:00,2016-11-22 19:00,0
2016-11-22 19:00,2016-11-22 20:00,0
2016-11-22 20:00,2016-11-22 21:00,0
2016-11-22 21:00,2016-11-22 22:00,0
2016-11-22 22:00,2016-11-22 23:00,0
2016-11-22 23:00,2016-11-23 00:00,0
2016-11-23 00:00,2016-11-23 01:00,0
2016-11-23 01:00,2016-11-23 02:00,0
2016-11-23 02:00,2016-11-23 03:00,0
2016-11-23 03:00,2016-11-23 04:00,0
2016-11-23 04:00,2016-11-23 05:00,0
2016-11-23 05:00,2016-11-23 06:00,0
2016-11-23 06:00,2016-11-23 07:00,0
2016-11-23 07:00,2016-11-23 08:00,103.574
2016-11-23 08:00,2016-11-23 09:00,858.815
2016-11-23 09:00,2016-11-23 10:00,1945.233
2016-11-23 10:00,2016-11-23 11:00,3336.809
2016-11-23 11:00,2016-11-23 12:00,4078.415
2016-11-23 12:00,2016-11-23 13:00,3591.838
2016-11-23 13:00,2016-11-23 14:00,2235.741
2016-11-23 14:00,2016-11-23 15:00,1063.372
2016-11-23 15:00,2016-11-23 16:00,284.185
2016-11-23 16:00,2016-11-23 17:00,0
2016-11-23 17:00,2016-11-23 18:00,0
2016-11-23 18:00,2016-11-23 19:00,0
2016-11-23 19:00,2016-11-23 20:00,0
2016-11-23 20:00,2016-11-23 21:00,0
2016-11-23 21:00,2016-11-23 22:00,0
2016-11-23 22:00,2016-11-23 23:00,0
2016-11-23 23:00,2016-11-24 00:00,0
2016-11-24 00:00,2016-11-24 01:00,0
2016-11-24 01:00,2016-11-24 02:00,0
2016-11-24 02:00,2016-11-24 03:00,0
2016-11-24 03:00,2016-11-24 04:00,0
2016-11-24 04:00,2016-11-24 05:00,0
2016-11-24 05:00,2016-11-24 06:00,0
2016-11-24 06:00,2016-11-24 07:00,0
2016-11-24 07:00,2016-11-24 08:00,0
2016-11-24 08:00,2016-11-24 09:00,156.007
2016-11-24 09:00,2016-11-24 10:00,258.215
2016-11-24 10:00,2016-11-24 11:00,474.756
2016-11-24 11:00,2016-11-24 12:00,624.718
2016-11-24 12:00,2016-11-24 13:00,388.975
2016-11-24 13:00,2016-11-24 14:00,305.449
2016-11-24 14:00,2016-11-24 15:00,156.223
2016-11-24 15:00,2016-11-24 16:00,55.810
2016-11-24 16:00,2016-11-24 17:00,0
2016-11-24 17:00,2016-11-24 18:00,0
2016-11-24 18:00,2016-11-24 19:00,0
2016-11-24 19:00,2016-11-24 20:00,0
2016-11-24 20:00,2016-11-24 21:00,0
2016-11-24 21:00,2016-11-24 22:00,0
2016-11-24 22:00,2016-11-24 23:00,0
2016-11-24 23:00,2016-11-25 00:00,0
2016-11-25 00:00,2016-11-25 01:00,0
2016-11-25 01:00,2016-11-25 02:00,0
2016-11-25 02:00,2016-11-25 03:00,0
2016-11-25 03:00,2016-11-25 04:00,0
2016-11-25 04:00,2016-11-25 05:00,0
2016-11-25 05:00,2016-11-25 06:00,0
2016-11-25 06:00,2016-11-25 07:00,0
2016-11-25 07:00,2016-11-25 08:00,0
2016-11-25 08:00,2016-11-25 09:00,121.392
2016-11-25 09:00,2016-11-25 10:00,364.312
2016-11-25 10:00,2016-11-25 11:00,706.218
2016-11-25 11:00,2016-11-25 12:00,1067.184
2016-11-25 12:00,2016-11-25 13:00,1718.477
2016-11-25 13:00,2016-11-25 14:00,1659.698
2016-11-25 14:00,2016-11-25 15:00,1086.910
2016-11-25 15:00,2016-11-25 16:00,423.143
2016-11-25 16:00,2016-11-25 17:00,0
2016-11-25 17:00,2016-11-25 18:00,0
2016-11-25 18:00,2016-11-25 19:00,0
2016-11-25 19:00,2016-11-25 20:00,0
2016-11-25 20:00,2016-11-25 21:00,0
2016-11-25 21:00,2016-11-25 22:00,0
2016-11-25 22:00,2016-11-25 23:00,0
2016-11-25 23:00,2016-11-26 00:00,0
2016-11-26 00:00,2016-11-26 01:00,0
2016-11-26 01:00,2016-11-26 02:00,0
2016-11-26 02:00,2016-11-26 03:00,0
2016-11-26 03:00,2016-11-26 04:00,0
2016-11-26 04:00,2016-11-26 05:00,0
2016-11-26 05:00,2016-11-26 06:00,0
2016-11-26 06:00,2016-11-26 07:00,0
2016-11-26 07:00,2016-11-26 08:00,179.093
2016-11-26 08:00,2016-11-26 09:00,1630.083
2016-11-26 09:00,2016-11-26 10:00,3284.465
2016-11-26 10:00,2016-11-26 11:00,4969.346
2016-11-26 11:00,2016-11-26 12:00,5654.486
2016-11-26 12:00,2016-11-26 13:00,5608.519
2016-11-26 13:00,2016-11-26 14:00,4908.458
2016-11-26 14:00,2016-11-26 15:00,3553.494
2016-11-26 15:00,2016-11-26 16:00,1685.482
2016-11-26 16:00,2016-11-26 17:00,0
2016-11-26 17:00,2016-11-26 18:00,0
2016-11-26 18:00,2016-11-26 19:00,0
2016-11-26 19:00,2016-11-26 20:00,0
2016-11-26 20:00,2016-11-26 21:00,0
2016-11-26 21:00,2016-11-26 22:00,0
2016-11-26 22:00,2016-11-26 23:00,0
2016-11-26 23:00,2016-11-27 00:00,0
2016-11-27 00:00,2016-11-27 01:00,0
2016-11-27 01:00,2016-11-27 02:00,0
2016-11-27 02:00,2016-11-27 03:00,0
2016-11-27 03:00,2016-11-27 04:00,0
2016-11-27 04:00,2016-11-27 05:00,0
2016-11-27 05:00,2016-11-27 06:00,0
2016-11-27 06:00,2016-11-27 07:00,0
2016-11-27 07:00,2016-11-27 08:00,18.104
2016-11-27 08:00,2016-11-27 09:00,319.852
2016-11-27 09:00,2016-11-27 10:00,751.316
2016-11-27 10:00,2016-11-27 11:00,1069.531
2016-11-27 11:00,2016-11-27 12:00,1375.521
2016-11-27 12:00,2016-11-27 13:00,1553.705
2016-11-27 13:00,2016-11-27 14:00,1504.047
2016-11-27 14:00,2016-11-27 15:00,1271.379
2016-11-27 15:00,2016-11-27 16:00,325.596
2016-11-27 16:00,2016-11-27 17:00,0
2016-11-27 17:00,2016-11-27 18:00,0
2016-11-27 18:00,2016-11-27 19:00,0
2016-11-27 19:00,2016-11-27 20:00,0
2016-11-27 20:00,2016-11-27 21:00,0
2016-11-27 21:00,2016-11-27 22:00,0
2016-11-27 22:00,2016-11-27 23:00,0
2016-11-27 23:00,2016-11-28 00:00,0
2016-11-28 00:00,2016-11-28 01:00,0
2016-11-28 01:00,2016-11-28 02:00,0
2016-11-28 02:00,2016-11-28 03:00,0
2016-11-28 03:00,2016-11-28 04:00,0
2016-11-28 04:00,2016-11-28 05:00,0
2016-11-28 05:00,2016-11-28 06:00,0
2016-11-28 06:00,2016-11-28 07:00,0
2016-11-28 07:00,2016-11-28 08:00,130.247
2016-11-28 08:00,2016-11-28 09:00,1928.611
2016-11-28 09:00,2016-11-28 10:00,4583.078
2016-11-28 10:00,2016-11-28 11:00,5901.988
2016-11-28 11:00,2016-11-28 12:00,6371.489
2016-11-28 12:00,2016-11-28 13:00,6316.560
2016-11-28 13:00,2016-11-28 14:00,5609.784
2016-11-28 14:00,2016-11-28 15:00,4216.026
2016-11-28 15:00,2016-11-28 16:00,2160.273
2016-11-28 16:00,2016-11-28 17:00,0
2016-11-28 17:00,2016-11-28 18:00,0
2016-11-28 18:00,2016-11-28 19:00,0
2016-11-28 19:00,2016-11-28 20:00,0
2016-11-28 20:00,2016-11-28 21:00,0
2016-11-28 21:00,2016-11-28 22:00,0
2016-11-28 22:00,2016-11-28 23:00,0
2016-11-28 23:00,2016-11-29 00:00,0
2016-11-29 00:00,2016-11-29 01:00,0
2016-11-29 01:00,2016-11-29 02:00,0
2016-11-29 02:00,2016-11-29 03:00,0
2016-11-29 03:00,2016-11-29 04:00,0
2016-11-29 04:00,2016-11-29 05:00,0
2016-11-29 05:00,2016-11-29 06:00,0
2016-11-29 06:00,2016-11-29 07:00,0
2016-11-29 07:00,2016-11-29 08:00,113.446
2016-11-29 08:00,2016-11-29 09:00,1342.481
2016-11-29 09:00,2016-11-29 10:00,2809.663
2016-11-29 10:00,2016-11-29 11:00,4057.710
2016-11-29 11:00,2016-11-29 12:00,4630.621
2016-11-29 12:00,2016-11-29 13:00,4680.951
2016-11-29 13:00,2016-11-29 14:00,3886.252
2016-11-29 14:00,2016-11-29 15:00,2363.897
2016-11-29 15:00,2016-11-29 16:00,776.974
2016-11-29 16:00,2016-11-29 17:00,0
2016-11-29 17:00,2016-11-29 18:00,0
2016-11-29 18:00,2016-11-29 19:00,0
2016-11-29 19:00,2016-11-29 20:00,0
2016-11-29 20:00,2016-11-29 21:00,0
2016-11-29 21:00,2016-11-29 22:00,0
2016-11-29 22:00,2016-11-29 23:00,0
2016-11-29 23:00,2016-11-30 00:00,0
2016-11-30 00:00,2016-11-30 01:00,0
2016-11-30 01:00,2016-11-30 02:00,0
2016-11-30 02:00,2016-11-30 03:00,0
2016-11-30 03:00,2016-11-30 04:00,0
2016-11-30 04:00,2016-11-30 05:00,0
2016-11-30 05:00,2016-11-30 06:00,0
2016-11-30 06:00,2016-11-30 07:00,0
2016-11-30 07:00,2016-11-30 08:00,13.720
2016-11-30 08:00,2016-11-30 09:00,392.921
2016-11-30 09:00,2016-11-30 10:00,1150.753
2016-11-30 10:00,2016-11-30 11:00,2657.275
2016-11-30 11:00,2016-11-30 12:00,3880.898
2016-11-30 12:00,2016-11-30 13:00,4090.743
2016-11-30 13:00,2016-11-30 14:00,3774.092
2016-11-30 14:00,2016-11-30 15:00,2626.007
2016-11-30 15:00,2016-11-30 16:00,985.034
2016-11-30 16:00,2016-11-30 17:00,0
2016-11-30 17:00,2016-11-30 18:00,0
2016-11-30 18:00,2016-11-30 19:00,0
2016-11-30 19:00,2016-11-30 20:00,0
2016-11-30 20:00,2016-11-30 21:00,0
2016-11-30 21:00,2016-11-30 22:00,0
2016-11-30 22:00,2016-11-30 23:00,0
2016-11-30 23:00,2016-12-01 00:00,0
2016-12-01 00:00,2016-12-01 01:00,0
2016-12-01 01:00,2016-12-01 02:00,0
2016-12-01 02:00,2016-12-01 03:00,0
2016-12-01 03:00,2016-12-01 04:00,0
2016-12-01 04:00,2016-12-01 05:00,0
2016-12-01 05:00,2016-12-01 06:00,0
2016-12-01 06:00,2016-12-01 07:00,0
2016-12-01 07:00,2016-12-01 08:00,29.022
2016-12-01 08:00,2016-12-01 09:00,681.898
2016-12-01 09:00,2016-12-01 10:00,2014.312
2016-12-01 10:00,2016-12-01 11:00,3855.811
2016-12-01 11:00,2016-12-01 12:00,5722.948
2016-12-01 12:00,2016-12-01 13:00,6058.842
2016-12-01 13:00,2016-12-01 14:00,5311.693
2016-12-01 14:00,2016-12-01 15:00,3848.252
2016-12-01 15:00,2016-12-01 16:00,1710.334
2016-12-01 16:00,2016-12-01 17:00,0
2016-12-01 17:00,2016-12-01 18:00,0
2016-12-01 18:00,2016-12-01 19:00,0
2016-12-01 19:00,2016-12-01 20:00,0
2016-12-01 20:00,2016-12-01 21:00,0
2016-12-01 21:00,2016-12-01 22:00,0
2016-12-01 22:00,2016-12-01 23:00,0
2016-12-01 23:00,2016-12-02 00:00,0
2016-12-02 00:00,2016-12-02 01:00,0
2016-12-02 01:00,2016-12-02 02:00,0
2016-12-02 02:00,2016-12-02 03:00,0
2016-12-02 03:00,2016-12-02 04:00,0
2016-12-02 04:00,2016-12-02 05:00,0
2016-12-02 05:00,2016-12-02 06:00,0
2016-12-02 06:00,2016-12-02 07:00,0
2016-12-02 07:00,2016-12-02 08:00,167.341
2016-12-02 08:00,2016-12-02 09:00,1817.978
2016-12-02 09:00,2016-12-02 10:00,3519.312
2016-12-02 10:00,2016-12-02 11:00,4563.974
2016-12-02 11:00,2016-12-02 12:00,5309.613
2016-12-02 12:00,2016-12-02 13:00,5640.662
2016-12-02 13:00,2016-12-02 14:00,5200.060
2016-12-02 14:00,2016-12-02 15:00,3728.202
2016-12-02 15:00,2016-12-02 16:00,1392.214
2016-12-02 16:00,2016-12-02 17:00,0
2016-12-02 17:00,2016-12-02 18:00,0
2016-12-02 18:00,2016-12-02 19:00,0
2016-12-02 19:00,2016-12-02 20:00,0
2016-12-02 20:00,2016-12-02 21:00,0
2016-12-02 21:00,2016-12-02 22:00,0
2016-12-02 22:00,2016-12-02 23:00,0
2016-12-02 23:00,2016-12-03 00:00,0
2016-12-03 00:00,2016-12-03 01:00,0
2016-12-03 01:00,2016-12-03 02:00,0
2016-12-03 02:00,2016-12-03 03:00,0
2016-12-03 03:00,2016-12-03 04:00,0
2016-12-03 04:00,2016-12-03 05:00,0
2016-12-03 05:00,2016-12-03 06:00,0
2016-12-03 06:00,2016-12-03 07:00,0
2016-12-03 07:00,2016-12-03 08:00,30.554
2016-12-03 08:00,2016-12-03 09:00,727.748
2016-12-03 09:00,2016-12-03 10:00,1818.574
2016-12-03 10:00,2016-12-03 11:00,2947.872
2016-12-03 11:00,2016-12-03 12:00,4413.671
2016-12-03 12:00,2016-12-03 13:00,5738.160
2016-12-03 13:00,2016-12-03 14:00,5038.525
2016-12-03 14:00,2016-12-03 15:00,3494.164
2016-12-03 15:00,2016-12-03 16:00,1338.329
2016-12-03 16:00,2016-12-03 17:00,0
2016-12-03 17:00,2016-12-03 18:00,0
2016-12-03 18:00,2016-12-03 19:00,0
2016-12-03 19:00,2016-12-03 20:00,0
2016-12-03 20:00,2016-12-03 21:00,0
2016-12-03 21:00,2016-12-03 22:00,0
2016-12-03 22:00,2016-12-03 23:00,0
2016-12-03 23:00,2016-12-04 00:00,0
2016-12-04 00:00,2016-12-04 01:00,0
2016-12-04 01:00,2016-12-04 02:00,0
2016-12-04 02:00,2016-12-04 03:00,0
2016-12-04 03:00,2016-12-04 04:00,0
2016-12-04 04:00,2016-12-04 05:00,0
2016-12-04 05:00,2016-12-04 06:00,0
2016-12-04 06:00,2016-12-04 07:00,0
2016-12-04 07:00,2016-12-04 08:00,36.663
2016-12-04 08:00,2016-12-04 09:00,922.711
2016-12-04 09:00,2016-12-04 10:00,3322.146
2016-12-04 10:00,2016-12-04 11:00,4881.785
2016-12-04 11:00,2016-12-04 12:00,5817.904
2016-12-04 12:00,2016-12-04 13:00,5638.085
2016-12-04 13:00,2016-12-04 14:00,4809.926
2016-12-04 14:00,2016-12-04 15:00,3282.318
2016-12-04 15:00,2016-12-04 16:00,1185.424
2016-12-04 16:00,2016-12-04 17:00,0
2016-12-04 17:00,2016-12-04 18:00,0
2016-12-04 18:00,2016-12-04 19:00,0
2016-12-04 19:00,2016-12-04 20:00,0
2016-12-04 20:00,2016-12-04 21:00,0
2016-12-04 21:00,2016-12-04 22:00,0
2016-12-04 22:00,2016-12-04 23:00,0
2016-12-04 23:00,2016-12-05 00:00,0
2016-12-05 00:00,2016-12-05 01:00,0
2016-12-05 01:00,2016-12-05 02:00,0
2016-12-05 02:00,2016-12-05 03:00,0
2016-12-05 03:00,2016-12-05 04:00,0
2016-12-05 04:00,2016-12-05 05:00,0
2016-12-05 05:00,2016-12-05 06:00,0
2016-12-05 06:00,2016-12-05 07:00,0
2016-12-05 07:00,2016-12-05 08:00,15.805
2016-12-05 08:00,2016-12-05 09:00,672.731
2016-12-05 09:00,2016-12-05 10:00,2752.340
2016-12-05 10:00,2016-12-05 11:00,5271.604
2016-12-05 11:00,2016-12-05 12:00,5746.790
2016-12-05 12:00,2016-12-05 13:00,5559.314
2016-12-05 13:00,2016-12-05 14:00,4755.994
2016-12-05 14:00,2016-12-05 15:00,3271.978
2016-12-05 15:00,2016-12-05 16:00,1181.246
2016-12-05 16:00,2016-12-05 17:00,0
2016-12-05 17:00,2016-12-05 18:00,0
2016-12-05 18:00,2016-12-05 19:00,0
2016-12-05 19:00,2016-12-05 20:00,0
2016-12-05 20:00,2016-12-05 21:00,0
2016-12-05 21:00,2016-12-05 22:00,0
2016-12-05 22:00,2016-12-05 23:00,0
2016-12-05 23:00,2016-12-06 00:00,0
2016-12-06 00:00,2016-12-06 01:00,0
2016-12-06 01:00,2016-12-06 02:00,0
2016-12-06 02:00,2016-12-06 03:00,0
2016-12-06 03:00,2016-12-06 04:00,0
2016-12-06 04:00,2016-12-06 05:00,0
2016-12-06 05:00,2016-12-06 06:00,0
2016-12-06 06:00,2016-12-06 07:00,0
2016-12-06 07:00,2016-12-06 08:00,2.572
2016-12-06 08:00,2016-12-06 09:00,392.463
2016-12-06 09:00,2016-12-06 10:00,1131.819
2016-12-06 10:00,2016-12-06 11:00,1988.724
2016-12-06 11:00,2016-12-06 12:00,3641.024
2016-12-06 12:00,2016-12-06 13:00,5142.912
2016-12-06 13:00,2016-12-06 14:00,4834.119
2016-12-06 14:00,2016-12-06 15:00,3340.524
2016-12-06 15:00,2016-12-06 16:00,1157.634
2016-12-06 16:00,2016-12-06 17:00,0
2016-12-06 17:00,2016-12-06 18:00,0
2016-12-06 18:00,2016-12-06 19:00,0
2016-12-06 19:00,2016-12-06 20:00,0
2016-12-06 20:00,2016-12-06 21:00,0
2016-12-06 21:00,2016-12-06 22:00,0
2016-12-06 22:00,2016-12-06 23:00,0
2016-12-06 23:00,2016-12-07 00:00,0
2016-12-07 00:00,2016-12-07 01:00,0
2016-12-07 01:00,2016-12-07 02:00,0
2016-12-07 02:00,2016-12-07 03:00,0
2016-12-07 03:00,2016-12-07 04:00,0
2016-12-07 04:00,2016-12-07 05:00,0
2016-12-07 05:00,2016-12-07 06:00,0
2016-12-07 06:00,2016-12-07 07:00,0
2016-12-07 07:00,2016-12-07 08:00,99.390
2016-12-07 08:00,2016-12-07 09:00,1864.625
2016-12-07 09:00,2016-12-07 10:00,3743.338
2016-12-07 10:00,2016-12-07 11:00,4696.136
2016-12-07 11:00,2016-12-07 12:00,5631.231
2016-12-07 12:00,2016-12-07 13:00,5798.434
2016-12-07 13:00,2016-12-07 14:00,4997.826
2016-12-07 14:00,2016-12-07 15:00,3443.563
2016-12-07 15:00,2016-12-07 16:00,1211.544
2016-12-07 16:00,2016-12-07 17:00,0
2016-12-07 17:00,2016-12-07 18:00,0
2016-12-07 18:00,2016-12-07 19:00,0
2016-12-07 19:00,2016-12-07 20:00,0
2016-12-07 20:00,2016-12-07 21:00,0
2016-12-07 21:00,2016-12-07 22:00,0
2016-12-07 22:00,2016-12-07 23:00,0
2016-12-07 23:00,2016-12-08 00:00,0
2016-12-08 00:00,2016-12-08 01:00,0
2016-12-08 01:00,2016-12-08 02:00,0
2016-12-08 02:00,2016-12-08 03:00,0
2016-12-08 03:00,2016-12-08 04:00,0
2016-12-08 04:00,2016-12-08 05:00,0
2016-12-08 05:00,2016-12-08 06:00,0
2016-12-08 06:00,2016-12-08 07:00,0
2016-12-08 07:00,2016-12-08 08:00,86.994
2016-12-08 08:00,2016-12-08 09:00,1730.796
2016-12-08 09:00,2016-12-08 10:00,4225.777
2016-12-08 10:00,2016-12-08 11:00,5521.629
2016-12-08 11:00,2016-12-08 12:00,6004.209
2016-12-08 12:00,2016-12-08 13:00,5784.287
2016-12-08 13:00,2016-12-08 14:00,4819.349
2016-12-08 14:00,2016-12-08 15:00,2933.460
2016-12-08 15:00,2016-12-08 16:00,948.047
2016-12-08 16:00,2016-12-08 17:00,0
2016-12-08 17:00,2016-12-08 18:00,0
2016-12-08 18:00,2016-12-08 19:00,0
2016-12-08 19:00,2016-12-08 20:00,0
2016-12-08 20:00,2016-12-08 21:00,0
2016-12-08 21:00,2016-12-08 22:00,0
2016-12-08 22:00,2016-12-08 23:00,0
2016-12-08 23:00,2016-12-09 00:00,0
2016-12-09 00:00,2016-12-09 01:00,0
2016-12-09 01:00,2016-12-09 02:00,0
2016-12-09 02:00,2016-12-09 03:00,0
2016-12-09 03:00,2016-12-09 04:00,0
2016-12-09 04:00,2016-12-09 05:00,0
2016-12-09 05:00,2016-12-09 06:00,0
2016-12-09 06:00,2016-12-09 07:00,0
2016-12-09 07:00,2016-12-09 08:00,98.923
2016-12-09 08:00,2016-12-09 09:00,1993.766
2016-12-09 09:00,2016-12-09 10:00,4208.802
2016-12-09 10:00,2016-12-09 11:00,5451.797
2016-12-09 11:00,2016-12-09 12:00,5905.544
2016-12-09 12:00,2016-12-09 13:00,5699.864
2016-12-09 13:00,2016-12-09 14:00,4803.124
2016-12-09 14:00,2016-12-09 15:00,3234.921
2016-12-09 15:00,2016-12-09 16:00,1080.051
2016-12-09 16:00,2016-12-09 17:00,0
